Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Ateş Edecek Misin?-Yüzyüzeyken Konuşuruz,143.5546875,"[   3   19   37   54   72   90  109  127  145  162  180  197  215  233
  251  269  287  304  322  340  357  376  395  413  431  449  467  485
  503  520  538  556  574  591  609  626  642  660  679  696  714  732
  749  766  784  802  819  837  855  873  891  909  926  945  964  982
 1000 1017 1035 1053 1070 1088 1105 1122 1140 1157 1175 1193 1210 1228
 1246]",0.3315775,0.19513626,9.298808,0.060408401489257815,1845.6529813354784,2356.322638748442,24.037299985505587,0.0078940205,4125.980415344238,0.0367,283693,0.517,0.00433,0,0.579,0.472,-13.01,0,0.47,-98.98946,106.94425,18.803009,36.86769,9.31368,13.264471,1.0515988,10.627217,0.059257887,6.1631393,-1.0882319,10.559773,-7.425723,-0.3461669,-4.499379,2.1506999,-8.558914,-2.671254,-5.3584127,-3.0756977
Onlar da Yansın-Yüzyüzeyken Konuşuruz,92.28515625,"[   3   29   57   85  113  141  168  196  224  252  279  307  335  363
  391  418  446  474  502  529  557  585  613  640  669  696  724  751
  780  807  835  863  891  918  946  974 1002 1029 1057 1085 1113 1141
 1168 1196 1224 1252]",0.40052488,0.22310999,12.750826,0.05945281982421875,1631.7151113515988,1987.6703827096535,22.42315229501248,0.007856269,3522.916145324707,0.0565,142392,0.547,0.856,7,0.66,0.657,-8.754,1,0.0736,-77.99676,128.66525,-7.7167854,30.39773,1.2905489,16.468605,-2.6277423,2.7493603,-2.6273127,7.055744,6.6925154,6.416345,0.82024336,4.5700293,0.6322214,2.444479,-3.3242836,2.1441424,2.2676365,3.2447135
Sarmaşık-Yüzyüzeyken Konuşuruz,117.45383522727273,"[   3   23   44   67   89  111  133  154  175  198  220  242  264  286
  308  330  351  373  395  416  439  461  483  504  526  549  570  592
  614  636  658  680  701  723  744  767  789  811  833  855  877  899
  921  943  965  987 1008 1029 1052 1074 1096 1118 1140 1162 1184 1205
 1227 1249]",0.35434645,0.24743195,14.719145,0.08083457946777343,2118.4521394726426,2480.619975377922,23.225769608852133,0.014931338,4690.663433074951,0.0371,172258,0.731,0.000168,6,0.608,0.506,-8.988,0,0.549,-33.2625,105.54254,7.7500734,15.097565,-2.8604305,8.100908,-4.547999,-0.6222797,-9.419054,-1.0562433,-5.4343467,2.3480103,-9.44245,-0.72773,-5.716346,-1.6740997,-5.4018793,0.17146046,-3.9248645,-0.6269045
Kaş-Yüzyüzeyken Konuşuruz,129.19921875,"[   3   22   42   62   82  102  122  142  163  183  203  222  243  263
  283  303  322  343  364  384  404  425  446  465  484  505  525  545
  565  585  605  623  643  663  683  704  723  743  764  784  804  824
  844  864  884  904  924  944  964  985 1005 1025 1045 1065 1085 1105
 1125 1145 1165 1185 1205 1225]",0.39941683,0.20228156,9.875564,0.10780868530273438,2583.61077493805,2745.781391131284,23.1813580279463,0.022935923,5745.352993011475,0.0332,227401,0.663,4.09e-05,2,0.6,0.625,-9.056,0,0.0359,-55.230232,81.170494,10.897703,25.989185,15.267405,14.347638,4.235223,13.981085,2.6063788,9.791422,-1.7754644,5.9439178,-3.6274476,1.923274,-5.1304665,3.086635,-7.2075286,-0.5757909,-4.4274893,-1.9901426
Bir Sinema Filmine Bilet Almışım-Yüzyüzeyken Konuşuruz,143.5546875,"[   7   26   44   64   84  101  118  136  154  172  192  210  228  246
  264  283  301  320  337  356  373  388  405  422  440  458  474  492
  511  530  548  566  584  602  620  637  653  670  685  702  719  735
  750  767  785  803  821  843  862  880  898  916  934  951  969  988
 1006 1024 1043 1062 1082 1100 1119 1138 1156 1174 1193 1211 1229]",0.36248562,0.12815185,4.109395,0.04295806884765625,1607.1166480319757,2322.0678547467364,24.28984814651754,0.0040510823,3569.784507751465,0.0381,219200,0.436,0.244,1,0.517,0.183,-18.97,0,0.819,-181.86049,111.98909,25.322449,37.821373,17.471502,13.511731,19.679169,12.383298,0.20714712,7.8721056,-0.89428157,2.081346,-8.596102,4.236422,-2.8526766,1.5897032,-14.435394,0.005818486,-2.4951804,-0.35621014
Dinle Beni Bi' - BeeGee Rework-Birol Giray (BeeGee),95.703125,"[  47   74  101  128  156  183  210  237  264  292  319  346  373  401
  428  455  482  509  536  564  591  618  645  672  699  727  754  781
  808  835  862  890  917  944  971  999 1026 1053 1080 1107 1135 1162
 1189 1216 1244]",0.48125082,0.24686083,15.240933,0.05409584045410156,2096.848731674686,2585.3745403286275,22.29424637588179,0.011217536,4937.44571685791,0.106,231457,0.274,0.00317,9,0.628,0.502,-11.576,0,0.0609,-78.42034,104.54289,22.77384,17.900442,7.6880097,15.834467,1.1900581,7.156353,3.1627107,12.773889,5.4439898,10.304702,0.7920555,10.259373,3.576306,5.753724,2.1861424,5.2040725,0.6502431,4.001244
Canavar-Yüzyüzeyken Konuşuruz,172.265625,"[   3   17   32   48   63   78   93  108  123  139  154  169  184  199
  215  230  245  261  276  291  306  321  337  352  367  382  397  412
  427  442  458  473  488  503  519  534  549  564  579  595  610  625
  639  654  669  686  702  717  732  748  763  778  793  808  823  839
  854  870  885  900  915  930  945  960  975  990 1006 1021 1036 1051
 1067 1082 1097 1112 1128 1143 1158 1173 1188 1203 1218 1234 1249 1264]",0.37963885,0.26390305,17.360937,0.0765228271484375,1599.8069738637812,1932.8015226008738,23.01736736850185,0.0060571185,3165.5911445617676,0.0385,241412,0.59,0.947,5,0.468,0.809,-8.094,0,0.0571,-50.61074,136.0122,-22.843288,8.53363,8.727991,18.686508,8.419818,11.244351,11.726644,6.024156,-6.6695848,-5.374698,-4.646865,5.122126,2.5530896,6.3257594,3.7819016,1.7259941,-5.857081,3.9894714
Adam-Yüzyüzeyken Konuşuruz,143.5546875,"[  27   45   63   81   98  116  134  152  170  188  205  224  241  259
  276  294  312  330  348  365  382  400  418  435  454  473  490  508
  525  543  561  579  597  614  632  650  668  685  703  721  739  757
  775  793  810  828  846  863  881  899  918  935  952  970  988 1006
 1025 1043 1062 1079 1097 1114 1132 1151 1169 1187 1205 1223 1240 1258]",0.38427773,0.20259921,10.306603,0.10808029174804687,2509.1095076633574,2694.402210012602,23.84168463494034,0.020494565,5513.071975708008,0.0291,220879,0.68,0.0321,4,0.575,0.698,-9.524,1,0.103,-50.13826,80.92102,2.2469718,30.22417,16.559423,16.738476,4.9882026,7.213755,3.2236671,1.9544849,0.49034327,5.097516,-2.9164147,-2.7682583,-6.545653,5.2600865,-0.91954076,-1.8394909,-4.8632636,-0.59899175
Takımdan Ayrı Düz Koşu-Yüzyüzeyken Konuşuruz,143.5546875,"[   3   21   39   56   72   90  108  129  149  167  185  204  222  241
  260  280  299  317  336  355  373  392  410  429  447  466  485  504
  523  541  561  580  598  616  635  654  672  689  708  728  747  765
  784  802  821  839  857  875  894  913  932  951  968  987 1006 1025
 1043 1062 1081 1099 1117 1135 1152 1171 1190 1209 1228 1246 1263]",0.3487281,0.21250725,11.283951,0.08589248657226563,2246.6455181531824,2578.6383622225576,23.19917751783605,0.015574552,5024.621543884277,0.0491,223520,0.676,0.0,11,0.705,0.641,-8.059,0,0.47,-70.714905,93.15708,17.162895,30.686481,6.8321486,12.007056,3.3027825,6.9905868,-2.118723,5.607412,1.3459558,1.7222431,-8.099997,-1.3096937,-2.6429238,3.5498116,-7.631345,0.20836644,-1.8988636,-1.7424018
Gece Beşten Sonra Evden Çıkan Kimse-Yüzyüzeyken Konuşuruz,103.359375,"[  24   50   74  100  124  149  173  199  223  248  273  298  322  346
  370  394  418  442  468  492  515  541  566  591  615  640  664  689
  712  737  762  786  810  837  860  885  908  935  959  985 1009 1033
 1058 1083 1107 1132 1156 1182 1204 1231]",0.402843,0.1775839,8.102256,0.059215545654296875,1743.9672028139291,2262.9679251019325,23.631645423638346,0.004839311,3886.457176208496,0.0419,220729,0.291,0.00695,1,0.741,0.258,-11.79,0,0.217,-164.7188,114.16878,22.58106,35.30419,13.067362,23.6137,5.7440715,13.704195,0.785775,6.482692,4.455503,2.923381,2.6917768,3.69916,-4.150608,3.5143256,-2.618146,-1.7929531,3.2374434,-2.9224174
Kendi Evimde Deplasmandayım-Yüzyüzeyken Konuşuruz,89.10290948275862,"[  15   45   74  101  130  159  188  217  246  276  306  334  362  390
  420  448  477  506  535  563  592  621  650  678  708  736  765  793
  822  850  879  907  935  964  992 1022 1051 1080 1108 1137 1166 1193
 1222]",0.3355993,0.24843173,14.613554,0.07746734619140624,2051.6384806517453,2404.92021463338,23.72769547407195,0.010763481,4555.399589538574,0.138,274773,0.838,0.0,2,0.346,0.717,-7.727,0,0.347,-50.323723,103.66023,3.8423798,24.921022,6.249057,8.335073,0.47337484,8.230962,-3.7588868,6.6354933,-1.4888115,4.0973,-9.306198,-1.4152902,-0.65246,2.2552667,-7.138907,1.2501872,-1.0362806,1.2426318
Kediler-Yüzyüzeyken Konuşuruz,83.35433467741936,"[   3   32   63   93  123  155  185  217  246  279  311  342  371  403
  433  464  493  523  553  585  615  645  676  707  738  769  800  832
  863  894  925  955  985 1014 1046 1078 1109 1138]",0.39069325,0.16524875,6.338956,0.09258880615234374,1592.1994911671543,1583.6667947152478,24.921119814227755,0.0043532597,2959.3602561950684,0.026,256992,0.524,0.0396,6,0.391,0.529,-9.909,0,0.0213,-117.68661,139.25627,-52.13908,27.331491,15.261358,19.878088,7.30969,14.755318,11.78829,6.379987,-1.1769001,3.7192643,4.2028193,3.1102118,-0.7157215,6.4555764,-0.93616754,-2.85527,-3.4163132,-4.070898
Vicdanın Rahat-Yüzyüzeyken Konuşuruz,95.703125,"[  15   42   70   97  125  152  180  207  234  262  289  315  343  371
  398  422  451  479  507  533  561  588  616  643  670  696  725  751
  779  806  833  861  888  915  942  969  997 1024 1052 1079 1106 1133
 1161 1192 1223]",0.32553875,0.24841805,14.718776,0.08167762756347656,2162.5535449474723,2561.3810039727077,23.625006629012525,0.013265252,4747.970352172852,0.0252,276200,0.56,5.81e-06,2,0.61,0.508,-8.702,0,0.519,-58.351086,101.90105,18.039448,25.082645,9.109193,6.818074,1.3881042,2.430669,-1.2848423,5.932435,-1.4001269,2.8106627,-6.5286865,-0.4796872,-5.300128,4.61535,-9.75609,-2.2168221,-3.8003929,-2.8969865
Aşk Nerden Nereye-Gripin,143.5546875,"[   3   19   38   56   74   92  111  130  148  167  186  204  222  241
  260  278  296  315  333  352  370  388  407  426  444  462  481  499
  517  536  555  573  591  610  628  647  665  683  702  721  739  757
  776  794  813  832  850  869  886  905  923  942  960  979  998 1016
 1035 1053 1071 1090 1108 1126 1145 1164 1182 1201 1219 1237 1256]",0.31127897,0.2314604,12.574285,0.10992317199707032,2314.7670198727947,2384.3186615155487,23.07291114900813,0.017477913,4930.952110290527,0.0318,297195,0.408,0.0,4,0.594,0.588,-6.04,0,0.535,-22.397844,91.10561,-11.632597,30.341946,2.303783,10.525841,-6.173493,3.8757095,-2.8717287,3.3554523,1.5344571,3.186346,-5.3955755,-0.70194006,-6.485854,-5.013541,-6.3422337,0.30556253,-3.905978,-0.18590577
Durma Yağmur Durma-Gripin,143.5546875,"[   3   19   38   56   74   92  110  128  147  165  183  202  220  238
  256  274  293  311  329  347  365  383  402  420  438  456  475  493
  511  529  547  565  584  602  620  638  656  674  692  711  729  747
  765  784  802  820  839  857  875  893  910  929  947  966  984 1002
 1020 1038 1056 1075 1093 1111 1129 1147 1166 1184 1202 1221 1239 1257]",0.33246,0.22958629,11.491362,0.1259235382080078,2547.911263490724,2532.917332591283,23.520234446472507,0.020759782,5393.697280883789,0.0299,301401,0.308,0.0,6,0.58,0.567,-6.258,0,0.426,-20.488934,80.01184,-8.424863,28.738382,3.9021728,6.937825,-5.1964684,5.550397,-3.9787414,1.1839892,-2.2329774,3.739617,-7.888968,-4.3799796,-6.624224,-1.2089508,-5.2145166,7.9747214,-0.74267787,-0.4041376
Böyle Kahpedir Dünya-Gripin,123.046875,"[   3   22   43   64   85  106  127  148  169  190  211  232  253  274
  295  316  337  358  379  400  421  442  463  484  505  526  547  568
  589  610  631  652  673  694  715  736  757  778  799  820  841  862
  883  904  924  946  967  988 1010 1031 1052 1072 1093 1115 1136 1157
 1177 1198 1219 1241]",0.3768955,0.27385092,17.082767,0.10373687744140625,2186.729514315904,2341.5847029867787,22.80495697126897,0.014493132,4623.254413604736,0.0397,262080,0.619,2.57e-05,3,0.589,0.857,-5.172,0,0.0337,-4.12263,97.63141,-11.360902,30.989655,1.8229176,10.997568,0.55343884,7.9851503,-5.3478293,2.2887905,0.021840502,3.0716195,-2.1115239,1.4519153,-2.4908519,1.7608058,-7.8224783,0.76441073,-4.067459,3.7000942
Yalnızlığın Çaresini Bulmuşlar-Gripin,86.1328125,"[   3   31   61   91  120  150  180  210  239  269  298  328  358  388
  418  447  477  506  536  566  596  625  655  685  714  744  774  803
  833  862  892  922  952  981 1011 1041 1071 1101 1130 1160 1189 1219
 1249]",0.32259178,0.277206,17.738647,0.12037124633789062,2526.766933404673,2549.465047492099,22.554534874173637,0.02548026,5433.331832885742,0.0431,226769,0.525,0.0,4,0.493,0.835,-4.446,0,0.45,-4.244127,84.80012,-4.0700445,23.727467,-1.0609839,7.9510055,-4.125367,3.4693475,-5.0972085,2.7264144,-0.5104676,1.5594573,-6.389723,0.5213191,-5.469514,-0.45079866,-5.4038467,2.8866158,-3.3428798,0.8491063
Beni Boş Yere Yorma-Gripin,135.99917763157896,"[   3   20   38   57   76   94  114  133  152  171  190  209  228  247
  266  285  304  324  342  361  380  398  418  437  456  475  494  513
  532  550  570  589  608  627  646  665  684  703  723  742  760  780
  798  817  836  854  874  893  912  931  950  969  988 1006 1025 1045
 1064 1083 1102 1121 1140 1159 1178 1197 1216 1235]",0.32813558,0.20450506,9.776575,0.10098724365234375,2257.945321360226,2456.70320084864,22.973865971403885,0.01645771,5001.019134521484,0.048,259280,0.449,0.0,2,0.554,0.489,-8.841,0,0.706,-42.208637,95.24788,-0.22703171,26.81903,3.7509322,11.486943,-7.5167284,6.689807,-3.9531503,4.8064284,-3.0819488,1.7423525,-3.0171123,-0.22471909,-4.1068625,-0.24206848,-6.242574,3.3256557,-2.9948723,3.1388526
Beş-Gripin,117.45383522727273,"[   3   23   45   67   90  112  131  149  169  192  214  236  258  280
  302  325  353  375  398  420  443  469  493  515  537  560  582  603
  625  646  667  687  706  728  750  772  795  817  838  860  882  901
  921  941  963  985 1007 1030 1051 1078 1102 1125 1147 1169 1190 1212
 1234 1256]",0.36897376,0.23722784,12.349942,0.1360851287841797,2635.747593979154,2497.5976539955664,22.584772364937965,0.026894882,5477.710418701172,0.0435,329691,0.294,0.0,0,0.587,0.575,-6.628,0,0.475,-5.5229883,76.38171,-6.942308,37.858765,2.44923,9.086435,-10.608693,5.3549933,-0.6776799,3.8140144,0.20990972,5.6000223,-3.5428352,-2.798385,-3.9611428,2.744868,-6.416505,5.196027,1.8018894,-1.3048457
Belki Çok Da Şey Yapmamak Lazım-Gripin,198.76802884615384,"[   7   20   34   47   60   72   85   98  112  126  138  151  164  177
  190  203  216  230  243  256  269  282  295  308  321  335  348  361
  374  387  400  413  425  439  452  465  477  491  504  517  530  543
  556  569  582  595  608  621  634  648  661  674  686  699  712  725
  738  752  764  777  791  804  817  830  843  856  869  882  895  908
  921  934  947  960  973  986  999 1013 1026 1039 1052 1065 1078 1091
 1104 1117 1130 1143 1156 1170 1183 1196 1209 1222 1235 1248 1260]",0.37618396,0.27263483,17.227274,0.12187118530273437,2697.281728833122,2674.1956035908756,21.673671397865142,0.032061346,5860.437870025635,0.04,203627,0.706,0.0,0,0.535,0.885,-5.17,1,0.105,4.535144,76.11537,-0.15312614,22.86613,0.11048539,10.714689,-4.424391,7.5000296,-1.5853685,5.9858074,1.5742033,5.790736,-5.928975,0.28798917,-2.5417616,-0.33379504,-5.5310774,-0.41584453,-6.009867,0.5687549
Vazgeçtim Ben Bugün-Gripin,129.19921875,"[   3   21   41   62   82  102  122  142  162  183  202  223  243  263
  283  304  324  344  364  384  405  425  445  465  485  506  526  546
  566  586  607  627  647  667  687  707  728  748  767  788  808  828
  848  868  888  909  929  950  970  990 1010 1030 1050 1071 1091 1111
 1131 1151 1171 1192 1212 1232 1253]",0.34024894,0.24839465,13.478122,0.1290008544921875,2496.674999183448,2472.8830435645086,22.27969634262839,0.025159795,5245.8415603637695,0.0707,244898,0.455,0.0,2,0.595,0.883,-5.28,0,0.0776,-4.889613,85.35053,-10.354932,30.798725,4.674691,10.650457,-4.097987,8.082129,1.3703369,3.2559745,-0.099193096,5.053302,-1.8325112,1.0606518,-3.9837546,-1.3658928,-3.3419068,1.4382863,-3.5555546,-1.8705804
Nasılım Biliyor musun?-Gripin,143.5546875,"[   3   20   38   56   74   93  112  130  149  166  185  204  223  241
  260  278  296  315  334  352  370  388  407  425  444  463  481  500
  518  536  555  573  592  611  629  648  666  684  703  721  739  758
  776  795  813  832  850  869  887  906  924  943  961  979  998 1016
 1035 1053 1070 1089 1109 1127 1145 1164 1183 1201 1220 1238]",0.32525218,0.26296812,15.721106,0.11747055053710938,2590.338903212209,2695.581006114538,22.395955010086684,0.026996184,5744.074459075928,0.0345,267933,0.47,0.0,9,0.563,0.65,-6.941,0,0.237,-10.797906,84.64193,8.68215,21.772745,6.9227014,8.60378,-5.831023,6.5485106,-4.306065,3.2986846,-0.02183795,3.8505063,-2.278137,0.17824309,-4.4823465,2.163901,-8.625355,-1.1487663,-3.5493178,0.50750625
Gidenin Dostu Olmaz-Gripin,129.19921875,"[   3   22   42   62   82  102  122  143  163  183  203  224  244  264
  284  305  325  345  365  385  405  426  446  466  486  506  526  547
  567  587  607  627  647  668  688  708  728  748  768  789  809  829
  849  870  890  910  930  951  971  991 1011 1031 1051 1072 1092 1112
 1132 1152 1172 1193 1213 1233 1253]",0.374565,0.26669127,15.534978,0.13624191284179688,2679.9536064898616,2603.231805275286,22.15348371894295,0.027649697,5706.929683685303,0.0336,246831,0.481,0.0,4,0.617,0.823,-4.841,0,0.0184,0.722855,74.051476,-2.8487785,36.235374,8.350855,12.002047,-6.6085367,7.1163626,-2.2478411,1.8305118,0.16886339,4.546608,-4.997516,-0.74605995,-1.52301,1.7140017,-5.334445,7.2746687,4.9421005,-0.77184665
Dalgalandım da Duruldum-Gripin,135.99917763157896,"[   3   21   40   59   78   97  116  135  154  174  193  212  231  250
  270  289  308  327  346  365  384  403  422  441  461  480  499  518
  537  556  575  594  613  633  652  671  690  709  729  748  767  786
  805  824  843  863  882  901  920  939  958  978  997 1016 1035 1054
 1073 1092 1111 1131 1150 1169 1188 1207 1226]",0.35854948,0.26471168,15.142412,0.11825599670410156,2505.572101711919,2510.5544822055376,22.288675278407243,0.025039356,5222.668132781982,0.0285,262000,0.484,0.00408,4,0.59,0.747,-5.279,0,0.00113,10.31296,82.86648,-11.589223,31.683558,4.533902,1.3900468,-1.6839502,9.437224,-2.8032498,0.3736726,-1.3728757,3.707756,-0.9798495,3.6208901,0.42059693,4.5064073,-7.6688433,-2.8115513,-1.9113638,1.3110228
Ebruli-Gripin,95.703125,"[   3   29   57   84  111  139  167  194  221  249  277  304  331  359
  386  414  442  469  496  524  552  579  607  634  661  688  716  744
  772  799  826  854  882  908  936  964  991 1019 1046 1074 1101 1129
 1156 1183 1204 1226]",0.41361338,0.2263341,12.778387,0.09318962097167968,2592.2406044550034,2780.0205009266174,22.102008824714073,0.02337046,5917.8204917907715,0.0387,186217,0.696,0.0,0,0.705,0.726,-7.272,1,0.09,-46.804756,77.35713,16.260082,31.805828,10.252089,17.861343,2.0683167,6.999653,-2.6990447,4.706081,-0.8304421,3.663147,-2.9080193,3.160819,-1.8819342,0.42248964,-5.788662,1.63279,-4.356014,0.2335668
Neden Bu Elveda-Gripin,92.28515625,"[  12   40   68   97  125  153  181  210  237  265  293  321  349  377
  405  434  462  490  517  546  573  602  630  660  687  715  743  771
  799  827  855  883  911  939  967  995 1023 1051 1080 1108 1136 1164
 1192 1220 1248]",0.33552825,0.23561099,12.008715,0.11918296813964843,2417.5766919969815,2452.838892799154,22.81604621172164,0.019285858,5113.218898773193,0.0383,307148,0.379,0.0,4,0.416,0.555,-6.454,0,0.409,-19.345526,85.9163,-7.6289573,28.755337,3.5309403,10.077127,-5.595815,6.7218337,-3.8981652,6.5092125,0.9546609,3.3979561,-3.9790924,0.40974933,-6.191629,-1.8529232,-5.804881,3.7294605,1.3929965,1.5813302
